DATE,TIME,LAT,LAT_DIR,LONG,LONG_DIR,ALT,timestamp,latitude,longitude,smoothed_ALT,ascent_rate,phase,speed,direction
100817,155821,4105.85492,N,8754.50096,W,194,2017-08-10 15:58:21,41.097581999999996,-87.90834933333332,,,ascent,0.0,0.0
100817,155822,4105.85223,N,8754.50001,W,200,2017-08-10 15:58:22,41.097537166666676,-87.9083335,,,ascent,5.153621912005819,165.09684876337997
100817,155823,4105.85327,N,8754.50185,W,198,2017-08-10 15:58:23,41.097554499999994,-87.90836416666667,,,ascent,3.2160559530643993,306.87106234359675
100817,155824,4105.85622,N,8754.50278,W,197,2017-08-10 15:58:24,41.097603666666664,-87.90837966666668,,,ascent,5.613368269870126,346.63583781724356
100817,155825,4105.85632,N,8754.5043,W,194,2017-08-10 15:58:25,41.097605333333334,-87.908405,,,ascent,2.1363108024854096,274.98935535989995
100817,155826,4105.85381,N,8754.50136,W,202,2017-08-10 15:58:26,41.09756349999999,-87.908356,198.4,,ascent,6.207226173225701,138.56538537616535
100817,155827,4105.85368,N,8754.50131,W,201,2017-08-10 15:58:27,41.09756133333334,-87.90835516666667,198.8,0.4000000000000057,ascent,0.2505986727482303,163.8361476125192
100817,155828,4105.85562,N,8754.50267,W,200,2017-08-10 15:58:28,41.09759366666667,-87.90837783333333,198.4,-0.4000000000000057,ascent,4.064484896711209,332.1529290224941
100817,155829,4105.85642,N,8754.50263,W,199,2017-08-10 15:58:29,41.097607,-87.90837716666668,198.3,-0.09999999999999432,ascent,1.4818027590953613,2.157857880468896
100817,155830,4105.85652,N,8754.50265,W,199,2017-08-10 15:58:30,41.09760866666667,-87.9083775,198.2,-0.10000000000002274,ascent,0.18719941084338287,351.42899658998704
100817,155831,4105.85554,N,8754.50187,W,198,2017-08-10 15:58:31,41.097592333333324,-87.9083645,198.5,0.30000000000001137,ascent,2.1173212440913596,149.0447982803156
100817,155832,4105.85454,N,8754.50108,W,196,2017-08-10 15:58:32,41.09757566666667,-87.90835133333333,197.8,-0.6999999999999886,ascent,2.1562692672646757,149.23309292287843
100817,155833,4105.85523,N,8754.5015,W,197,2017-08-10 15:58:33,41.09758716666667,-87.90835833333334,197.5,-0.30000000000001137,ascent,1.4060316954989505,335.3587163573601
100817,155834,4105.85585,N,8754.50191,W,196,2017-08-10 15:58:34,41.0975975,-87.90836516666668,197.1,-0.4000000000000057,ascent,1.2831577984650606,333.51097807129435
100817,155835,4105.85615,N,8754.50211,W,197,2017-08-10 15:58:35,41.097602499999994,-87.9083685,196.7,-0.4000000000000057,ascent,0.6218964416331156,333.3253244882429
100817,155836,4105.8561,N,8754.50023,W,195,2017-08-10 15:58:36,41.09760166666667,-87.90833716666666,196.1,-0.5999999999999943,ascent,2.6339694689127318,92.02123452130127
100817,155837,4105.85569,N,8754.5021,W,198,2017-08-10 15:58:37,41.09759483333334,-87.90836833333333,195.5,-0.5999999999999943,ascent,2.7260984426077255,253.7780725780255
100817,155838,4105.85483,N,8754.50164,W,196,2017-08-10 15:58:38,41.09758050000001,-87.90836066666667,195.1,-0.4000000000000057,ascent,1.7171693799505015,158.0464423857553
100817,155839,4105.85412,N,8754.50162,W,195,2017-08-10 15:58:39,41.09756866666667,-87.90836033333332,194.5,-0.5999999999999943,ascent,1.3144585687212376,178.78391216790567
100817,155840,4105.85853,N,8754.50524,W,193,2017-08-10 15:58:40,41.097642166666674,-87.90842066666667,194.2,-0.30000000000001137,ascent,9.608297072474489,328.2593390788721
